"지번코드","기관코드","일련번호","접수년도","자치구코드","자치구명","법정동코드","법정동명","본번","부번","건물명","층","임대건물코드","임대건물명","임대면적","전월세구분코드","전월세구분","보증금","임대료","계약년도","계약일자","건축년도"
"1126010300103090094","3060050  ","0000164","2022","11260","중랑구","10300","중화동","0309","0094","(309-94)","2","4","다세대/연립","26.08","1","전세","27000","0","2022","20220124","2021"
"1126010300","3060050  ","0000166","2022","11260","중랑구","10300","중화동","","","","","2","단독/다가구","13.25","2","월세","300","30","2022","20220122","1976"
"1126010300","3060050  ","0000167","2022","11260","중랑구","10300","중화동","","","","","2","단독/다가구","40.86","1","전세","15000","0","2022","20220125","1993"
"1126010300","3060050  ","0000168","2022","11260","중랑구","10300","중화동","","","","","2","단독/다가구","20","1","전세","11000","0","2022","20220126","2017"
"1126010300103010075","3060050  ","0000170","2022","11260","중랑구","10300","중화동","0301","0075","브래뉴1","2","4","다세대/연립","29.89","1","전세","25000","0","2021","20211126","2020"
"1126010400101810018","3060052  ","0000192","2022","11260","중랑구","10400","묵동","0181","0018","라온에코빌","2","4","다세대/연립","47.23","1","전세","25000","0","2021","20210423","2016"
"1126010400101570003","3060052  ","0000193","2022","11260","중랑구","10400","묵동","0157","0003","혜성빌라","3","4","다세대/연립","47.04","1","전세","14000","0","2022","20220122","1995"
"1126010400","3060052  ","0000195","2022","11260","중랑구","10400","묵동","","","","","2","단독/다가구","37","1","전세","16800","0","2022","20220121","2014"
"1126010400","3060052  ","0000196","2022","11260","중랑구","10400","묵동","","","","","2","단독/다가구","33","1","전세","13000","0","2022","20220115","2013"
"1126010400","3060052  ","0000197","2022","11260","중랑구","10400","묵동","","","","","2","단독/다가구","33","4","준전세","8000","20","2022","20220115","2002"
"1126010400101220094","3060052  ","0000198","2022","11260","중랑구","10400","묵동","0122","0094","이연팍스빌","2","4","다세대/연립","29.79","3","준월세","5000","58","2022","20220112","2012"
"1126010400100200000","3060052  ","7000017","2022","11260","중랑구","10400","묵동","0020","0000","신내두산아파트","5","1","아파트","107.05","4","준전세","50000","30","2022","20220112","1995"
"1126010400","3060053  ","0000070","2022","11260","중랑구","10400","묵동","","","","","2","단독/다가구","46.2","1","전세","9500","0","2016","20160308","1991"
"1126010400","3060053  ","0000071","2022","11260","중랑구","10400","묵동","","","","","2","단독/다가구","20","1","전세","4500","0","2018","20181030","1991"
"1126010400","3060053  ","0000072","2022","11260","중랑구","10400","묵동","","","","","2","단독/다가구","39.52","1","전세","13000","0","2020","20200910","1991"
"1126010400","3060053  ","0000073","2022","11260","중랑구","10400","묵동","","","","","2","단독/다가구","31.62","1","전세","7000","0","2020","20200218","1991"
"1126010400102450064","3060053  ","0000074","2022","11260","중랑구","10400","묵동","0245","0064","우성","5","1","아파트","48.91","1","전세","16000","0","2021","20211030","1975"
"1126010400103930000","3060053  ","0000075","2022","11260","중랑구","10400","묵동","0393","0000","묵동포레시타","5","1","아파트","14.95","3","준월세","3000","30","2021","20210928","2013"
"1126010400","3060053  ","0000076","2022","11260","중랑구","10400","묵동","","","","","2","단독/다가구","20","2","월세","500","45","2022","20220113","2019"
"1126010400103930000","3060053  ","0000078","2022","11260","중랑구","10400","묵동","0393","0000","묵동포레시타","5","1","아파트","14.95","1","전세","10000","0","2022","20220114","2013"
"1121510300100800016","3040054  ","0000111","2022","11215","광진구","10300","구의동","0080","0016","(80-16)","2","4","다세대/연립","31.18","1","전세","16500","0","2022","20220125","2014"
"1121510300","3040055  ","0000128","2022","11215","광진구","10300","구의동","","","","","2","단독/다가구","33","1","전세","9900","0","2022","20220125","1988"
"1121510300106310001","3040055  ","0000132","2022","11215","광진구","10300","구의동","0631","0001","현대프라임","3","1","아파트","59.82","1","전세","45100","0","2021","20210608","1997"
"1121510300106100000","3040055  ","0000133","2022","11215","광진구","10300","구의동","0610","0000","구의현대6단지","3","1","아파트","84.92","1","전세","57750","0","2022","20220120","1994"
"1121510300102230058","3040055  ","0000135","2022","11215","광진구","10300","구의동","0223","0058","조앤하우스","3","4","다세대/연립","36.21","3","준월세","2000","130","2021","20211129","2014"
"1121510300106110000","3040055  ","0000136","2022","11215","광진구","10300","구의동","0611","0000","구의현대2단지","15","1","아파트","84.91","4","준전세","47000","50","2021","20211012","1996"
"1121510500101920021","3040123  ","0000158","2022","11215","광진구","10500","자양동","0192","0021","아스하임(192-21)","5","4","다세대/연립","20.14","3","준월세","5500","25","2022","20220126","2017"
"1121510500100160066","3040123  ","0000159","2022","11215","광진구","10500","자양동","0016","0066","태언빌리지(나동)","3","4","다세대/연립","59.49","1","전세","38000","0","2022","20220125","1997"
"1121510500","3040123  ","0000160","2022","11215","광진구","10500","자양동","","","","","2","단독/다가구","21","3","준월세","500","35","2022","20220117","1986"
"1121510500","3040123  ","0000161","2022","11215","광진구","10500","자양동","","","","","2","단독/다가구","30","2","월세","200","30","2021","20211213","1990"
"1121510500101930013","3040123  ","0000163","2022","11215","광진구","10500","자양동","0193","0013","센트럴리버뷰","6","4","다세대/연립","23.39","1","전세","32000","0","2022","20220122","2021"
"1121510500108610000","3040123  ","0000165","2022","11215","광진구","10500","자양동","0861","0000","자양호반써밋","5","1","아파트","40.28","1","전세","57000","0","2021","20211124","2021"
"1121510500100570106","3040123  ","0000166","2022","11215","광진구","10500","자양동","0057","0106","샤인빌Ⅱ","3","4","다세대/연립","19.51","1","전세","25000","0","2022","20220126","2022"
"1150010300109870007","3150053  ","0000191","2022","11500","강서구","10300","화곡동","0987","0007","원타워 5차 오피스텔","16","9","오피스텔","17.04","3","준월세","1000","60","2022","20220108","2021"
"1150010300109870007","3150053  ","0000194","2022","11500","강서구","10300","화곡동","0987","0007","원타워 5차 오피스텔","16","9","오피스텔","17.04","3","준월세","1000","70","2022","20220126","2021"
"1150010300111110004","3150053  ","0000195","2022","11500","강서구","10300","화곡동","1111","0004","포유","13","9","오피스텔","17.92","3","준월세","1000","56","2022","20220120","2018"
"1150010300111110003","3150053  ","0000197","2022","11500","강서구","10300","화곡동","1111","0003","경동엠파이어스테이트","12","9","오피스텔","18.61","2","월세","500","45","2022","20220103","2012"
"1150010500107930002","3150056  ","0000365","2022","11500","강서구","10500","마곡동","0793","0002","갤럭시인텔리젼스","2","9","오피스텔","17.37","1","전세","13000","0","2022","20220125","2015"
"1150010500107600002","3150056  ","0000366","2022","11500","강서구","10500","마곡동","0760","0002","마곡나루역캐슬파크","6","9","오피스텔","23.39","1","전세","20000","0","2022","20220123","2016"
"1150010500107580002","3150056  ","0000367","2022","11500","강서구","10500","마곡동","0758","0002","마곡일성트루엘플래닛","4","9","오피스텔","21.27","1","전세","15300","0","2022","20220118","2016"
"1150010500107840011","3150056  ","0000368","2022","11500","강서구","10500","마곡동","0784","0011","마곡오드카운티1차","8","9","오피스텔","19.64","1","전세","12050","0","2022","20220126","2016"
"1150010500107580001","3150056  ","0000369","2022","11500","강서구","10500","마곡동","0758","0001","마곡럭스나인오피스텔 엘동","9","9","오피스텔","25.29","1","전세","15800","0","2022","20220119","2017"
"1150010500107600002","3150056  ","0000371","2022","11500","강서구","10500","마곡동","0760","0002","마곡나루역캐슬파크","7","9","오피스텔","26.22","1","전세","18300","0","2022","20220125","2016"
"1150010500107600002","3150056  ","0000372","2022","11500","강서구","10500","마곡동","0760","0002","마곡나루역캐슬파크","6","9","오피스텔","30.04","3","준월세","13000","65","2022","20220120","2016"
"1150010500107970014","3150056  ","0000375","2022","11500","강서구","10500","마곡동","0797","0014","힐스테이트에코마곡","12","9","오피스텔","23.75","1","전세","17810","0","2022","20220108","2016"
"1150010400101940002","3150056  ","0000376","2022","11500","강서구","10400","가양동","0194","0002","마곡지웰에스테이트","3","9","오피스텔","17.44","1","전세","10500","0","2021","20211223","2014"
"1150010500107730003","3150056  ","0000377","2022","11500","강서구","10500","마곡동","0773","0003","힐스테이트에코동익","7","9","오피스텔","24.57","2","월세","500","58","2021","20211225","2017"
"1150010500107930000","3150056  ","0000378","2022","11500","강서구","10500","마곡동","0793","0000","유림트윈파크","10","9","오피스텔","19.99","3","준월세","3000","40","2022","20220126","2015"
"1150010500107600001","3150056  ","0000379","2022","11500","강서구","10500","마곡동","0760","0001","힐스테이트에코 마곡나루역 라마다앙코르 서울마곡","11","9","오피스텔","20.84","1","전세","17300","0","2022","20220126","2017"
"1150010500107580002","3150056  ","0000381","2022","11500","강서구","10500","마곡동","0758","0002","마곡일성트루엘플래닛","6","9","오피스텔","21.43","2","월세","500","63","2022","20220125","2016"
"1150010500107730000","3150056  ","0000382","2022","11500","강서구","10500","마곡동","0773","0000","힐스테이트 에코 마곡역","11","9","오피스텔","19.97","2","월세","500","63","2021","20211230","2017"
"1150010500107730003","3150056  ","0000383","2022","11500","강서구","10500","마곡동","0773","0003","힐스테이트에코동익","14","9","오피스텔","24.57","3","준월세","1000","63","2022","20220115","2017"
"1150010500107840003","3150056  ","7000123","2022","11500","강서구","10500","마곡동","0784","0003","스카이오피스텔","10","9","오피스텔","30","1","전세","21000","0","2022","20220125","2016"
"1159010300","3190041  ","7000042","2022","11590","동작구","10300","상도1동","","","","","2","단독/다가구","18","3","준월세","1000","45","2022","20220102","2015"
"1150010500107840011","3150056  ","7000125","2022","11500","강서구","10500","마곡동","0784","0011","마곡오드카운티1차","3","9","오피스텔","16.57","2","월세","500","50","2022","20220124","2016"
"1150010500107840008","3150056  ","7000127","2022","11500","강서구","10500","마곡동","0784","0008","벨리오","9","9","오피스텔","20.58","2","월세","500","55","2022","20220115","2015"
"1150010400100570011","3150056  ","7000128","2022","11500","강서구","10400","가양동","0057","0011","호성스카이오피스텔","9","9","오피스텔","26.79","1","전세","22500","0","2022","20220107","2020"
"1150010500100050001","3150056  ","7000129","2022","11500","강서구","10500","마곡동","0005","0001","갤럭시오피스텔마곡2","9","9","오피스텔","28.43","1","전세","17640","0","2021","20211117",""
"1150010500107390002","3150062  ","0000127","2022","11500","강서구","10500","마곡동","0739","0002","우성르보아투","11","9","오피스텔","20.24","2","월세","500","49","2021","20211230","2015"
"1150010900108300003","3150064  ","0000084","2022","11500","강서구","10900","방화동","0830","0003","방화샤르망1오피스텔","5","9","오피스텔","24.9","3","준월세","500","40","2022","20220107","2003"
"1150010900108290005","3150064  ","0000085","2022","11500","강서구","10900","방화동","0829","0005","에어뷰21-1오피스텔","8","9","오피스텔","24.99","3","준월세","1000","44","2022","20220126","1999"
"1150010300110630005","3150114  ","0000137","2022","11500","강서구","10300","화곡동","1063","0005","동인쉐르빌","4","9","오피스텔","23.79","3","준월세","1000","50","2022","20220125","2003"
"1153010100103370000","3160041  ","0000117","2022","11530","구로구","10100","신도림동","0337","0000","신도림1차푸르지오","6","9","오피스텔","53.48","3","준월세","15000","65","2022","20220122","2007"
"1153010200106500004","3160042  ","0000089","2022","11530","구로구","10200","구로동","0650","0004","SK 허브수","10","9","오피스텔","76.9","3","준월세","2000","120","2020","20201120","2005"
"1153010200106510002","3160042  ","0000090","2022","11530","구로구","10200","구로동","0651","0002","퀸즈파크 구일","14","9","오피스텔","17.36","3","준월세","1000","52","2022","20220108","2019"
"1153010200101820006","3160044  ","0000167","2022","11530","구로구","10200","구로동","0182","0006","한라빌리언스 오피스텔","2","9","오피스텔","25.99","1","전세","14500","0","2022","20220111","2003"
"1153010200101820006","3160044  ","0000169","2022","11530","구로구","10200","구로동","0182","0006","한라빌리언스 오피스텔","3","9","오피스텔","25.99","4","준전세","13000","12","2022","20220125","2003"
"1153010200111320026","3160044  ","0000177","2022","11530","구로구","10200","구로동","1132","0026","중앙오피스텔","7","9","오피스텔","17.1","2","월세","500","48","2021","20211111","2003"
"1111011800100750000","3000042  ","0000050","2022","11110","종로구","11800","내수동","0075","0000","용비어천가","13","9","오피스텔","30.36","1","전세","22000","0","2022","20220126","2004"
"1174011000106990000","3240086  ","0000076","2022","11740","강동구","11000","강일동","0699","0000","강일리버파크9단지","10","1","아파트","114.81","1","전세","25708","0","2022","20220126","2009"
"1174011000100910000","3240086  ","9000039","2022","11740","강동구","11000","강일동","0091","0000","강동리버스트7단지","5","1","아파트","39.61","3","준월세","2553","25","2020","20201119","2021"
"1168010600109860014","3220050  ","0000255","2022","11680","강남구","10600","대치동","0986","0014","하이캐슬","7","1","아파트","84.27","1","전세","89250","0","2022","20220107","2008"
"1168010600109850000","3220050  ","0000256","2022","11680","강남구","10600","대치동","0985","0000","래미안대치하이스턴","13","1","아파트","110.39","4","준전세","30000","17","2022","20220125","1989"
"1168010600103160000","3220050  ","0000257","2022","11680","강남구","10600","대치동","0316","0000","은마","4","1","아파트","84.43","1","전세","56700","0","2022","20220127","1979"
"1168010600105110000","3220050  ","0000258","2022","11680","강남구","10600","대치동","0511","0000","한보미도맨션2","12","1","아파트","115.05","4","준전세","100000","150","2021","20211030","1985"
"1168010600103160000","3220050  ","0000262","2022","11680","강남구","10600","대치동","0316","0000","은마","14","1","아파트","76.79","3","준월세","30000","150","2021","20211218","1979"
"1168010600103160000","3220050  ","0000263","2022","11680","강남구","10600","대치동","0316","0000","은마","14","1","아파트","76.79","1","전세","65000","0","2021","20211209","1979"
"1168010600109740000","3220050  ","0000264","2022","11680","강남구","10600","대치동","0974","0000","대치현대","7","1","아파트","114.59","1","전세","139000","0","2022","20220127","1999"
"1168010600103160000","3220050  ","0000266","2022","11680","강남구","10600","대치동","0316","0000","은마","3","1","아파트","76.79","1","전세","47250","0","2022","20220127","1979"
"1168010600109740000","3220050  ","0000267","2022","11680","강남구","10600","대치동","0974","0000","대치현대","10","1","아파트","101.6","3","준월세","60000","360","2021","20211220","1999"
"1168010600109740000","3220050  ","0000268","2022","11680","강남구","10600","대치동","0974","0000","대치현대","10","1","아파트","101.6","3","준월세","60000","360","2021","20211220","1999"
"1165010600100630002","3210044  ","0000118","2022","11650","서초구","10600","잠원동","0063","0002","신반포청구","6","1","아파트","84.86","1","전세","100000","0","2022","20220127","1998"
"1165010600100560002","3210044  ","0000119","2022","11650","서초구","10600","잠원동","0056","0002","신반포27","7","1","아파트","53.46","1","전세","26250","0","2022","20220122","1985"
"1144012400","27010    ","0001019","2022","11440","마포구","12400","연남동","","","","","2","단독/다가구","21.8","1","전세","12000","0","2022","20220118","1998"
"1138010200","27010    ","0001027","2022","11380","은평구","10200","녹번동","","","","","2","단독/다가구","42.35","3","준월세","1000","35","2022","20220123","1990"
"1141011700","27010    ","0001034","2022","11410","서대문구","11700","연희동","","","","","2","단독/다가구","24.79","3","준월세","2000","30","2022","20220122","1997"
"1117010900","27010    ","0001038","2022","11170","용산구","10900","청파동1가","","","","","2","단독/다가구","32.79","1","전세","9000","0","2021","20211129","1990"
"1168010600","13420    ","0000046","2022","11680","강남구","10600","대치동","","","","","2","단독/다가구","66","1","전세","37800","0","2022","20220109","1996"
"1154510300","13490    ","0000065","2022","11545","금천구","10300","시흥동","","","","","2","단독/다가구","35","1","전세","5500","0","2021","20211228",""
"1120010700","13580    ","0001097","2022","11200","성동구","10700","행당동","","","","","2","단독/다가구","12","1","전세","10000","0","2022","20220122","1989"
"1120010500","24010    ","0001083","2022","11200","성동구","10500","마장동","","","","","2","단독/다가구","19.8","3","준월세","2000","50","2022","20220109","1977"
"1120010600","24010    ","0001104","2022","11200","성동구","10600","사근동","","","","","2","단독/다가구","16.5","2","월세","200","35","2019","20191130","1971"
"1165010600100500005","3210044  ","0000120","2022","11650","서초구","10600","잠원동","0050","0005","신반포12","9","1","아파트","55.45","1","전세","31500","0","2022","20220126","1982"
"1165010600101580000","3210044  ","0000121","2022","11650","서초구","10600","잠원동","0158","0000","래미안신반포팰리스","8","1","아파트","104.08","3","준월세","50000","380","2021","20211123","2016"
"1165010600101580000","3210044  ","0000124","2022","11650","서초구","10600","잠원동","0158","0000","래미안신반포팰리스","17","1","아파트","104.08","3","준월세","60000","279","2022","20220122","2016"
"1165010600100100028","3210044  ","7000008","2022","11650","서초구","10600","잠원동","0010","0028","(10-28)","6","4","다세대/연립","34.66","1","전세","25000","0","2021","20211206","2012"
"1165010600101610000","3210044  ","9000007","2022","11650","서초구","10600","잠원동","0161","0000","래미안신반포리오센트","22","1","아파트","59.95","3","준월세","13148","96","2022","20220127","2019"
"1165010600101610000","3210044  ","9000008","2022","11650","서초구","10600","잠원동","0161","0000","래미안신반포리오센트","14","1","아파트","59.92","4","준전세","24365","34","2022","20220127","2019"
"1165010700100200043","3210046  ","0000132","2022","11650","서초구","10700","반포동","0020","0043","반포자이","3","1","아파트","84.98","1","전세","136500","0","2022","20220117","2009"
"1165010700","3210046  ","0000133","2022","11650","서초구","10700","반포동","","","","","2","단독/다가구","42.9","2","월세","1000","90","2022","20220112","1996"
"1165010700","3210046  ","0000135","2022","11650","서초구","10700","반포동","","","","","2","단독/다가구","30","3","준월세","500","37","2022","20220118","1987"
"1165010700107010059","3210046  ","0000136","2022","11650","서초구","10700","반포동","0701","0059","태평아트","5","1","아파트","80.54","1","전세","57750","0","2022","20220127","2002"
"1165010700113410000","3210046  ","0000137","2022","11650","서초구","10700","반포동","1341","0000","반포래미안아이파크","19","1","아파트","84.93","1","전세","190000","0","2021","20211130","2018"
"1165010700100300026","3210046  ","0000138","2022","11650","서초구","10700","반포동","0030","0026","반포리체","15","1","아파트","59.99","4","준전세","70000","220","2021","20211203","2010"
"1165010700107330016","3210046  ","0000139","2022","11650","서초구","10700","반포동","0733","0016","로즈빌","3","4","다세대/연립","24.99","3","준월세","3000","53","2022","20220127","2020"
"1165010700","3210046  ","0000140","2022","11650","서초구","10700","반포동","","","","","2","단독/다가구","26.44","3","준월세","3000","53","2022","20220127","1992"
"1165010700107280042","3210046  ","0000143","2022","11650","서초구","10700","반포동","0728","0042","프라임힐(728-42)","4","4","다세대/연립","25.7","3","준월세","2000","145","2022","20220124","2011"
"1150010200107130000","3150044  ","0000248","2022","11500","강서구","10200","등촌동","0713","0000","대동황토방2","2","1","아파트","84.99","1","전세","30000","0","2021","20211203","2003"
"1150010200107120000","3150044  ","0000255","2022","11500","강서구","10200","등촌동","0712","0000","코오롱오투빌2","5","1","아파트","59.95","1","전세","20000","0","2022","20220104","2002"
"1121510700","3040040  ","0000501","2022","11215","광진구","10700","화양동","","","","","2","단독/다가구","30.05","2","월세","0","40","2022","20220108","1991"
"1121510700","3040040  ","0000503","2022","11215","광진구","10700","화양동","","","","","2","단독/다가구","16","3","준월세","1000","45","2022","20220119","1992"
"1121510700100170061","3040040  ","0000505","2022","11215","광진구","10700","화양동","0017","0061","wj.cityvillB동","3","4","다세대/연립","16.03","3","준월세","1000","45","2021","20211217","2014"
"1121510700100170053","3040040  ","0000506","2022","11215","광진구","10700","화양동","0017","0053","IRIS","2","4","다세대/연립","19.52","1","전세","12600","0","2022","20220126","2012"
"1121510700100170039","3040040  ","0000507","2022","11215","광진구","10700","화양동","0017","0039","스윗스팟화양","3","4","다세대/연립","38.39","3","준월세","1000","47","2022","20220115","2008"
"1121510700","3040040  ","0000509","2022","11215","광진구","10700","화양동","","","","","2","단독/다가구","15","2","월세","300","49","2022","20220105","1973"
"1121510700","3040040  ","0000510","2022","11215","광진구","10700","화양동","","","","","2","단독/다가구","20","1","전세","12000","0","2022","20220127","2018"
"1121510900","3040041  ","0000165","2022","11215","광진구","10900","군자동","","","","","2","단독/다가구","71.3","3","준월세","4000","100","2021","20211215","2001"
"1121510900101300039","3040041  ","0000166","2022","11215","광진구","10900","군자동","0130","0039","유안3차","3","4","다세대/연립","26.26","1","전세","17800","0","2022","20220125","2017"
"1121510900","3040041  ","0000167","2022","11215","광진구","10900","군자동","","","","","2","단독/다가구","37.38","3","준월세","2000","80","2021","20211218","1970"
"1121510900","3040041  ","0000168","2022","11215","광진구","10900","군자동","","","","","2","단독/다가구","35","3","준월세","3000","43","2021","20211004","1990"
"1121510900","3040041  ","0000169","2022","11215","광진구","10900","군자동","","","","","2","단독/다가구","40","1","전세","13000","0","2021","20210428","1990"
"1121510900","3040041  ","0000170","2022","11215","광진구","10900","군자동","","","","","2","단독/다가구","45","1","전세","9000","0","2018","20180512","1990"
"1121510900","3040041  ","0000171","2022","11215","광진구","10900","군자동","","","","","2","단독/다가구","35","3","준월세","4000","40","2020","20201207","1990"
"1121510900","3040041  ","0000172","2022","11215","광진구","10900","군자동","","","","","2","단독/다가구","18","2","월세","200","24","2021","20210526","1988"
"1121510900","3040041  ","0000173","2022","11215","광진구","10900","군자동","","","","","2","단독/다가구","18","2","월세","300","35","2017","20170210","1988"
"1121510900","3040041  ","0000174","2022","11215","광진구","10900","군자동","","","","","2","단독/다가구","18","2","월세","200","28","2022","20220117","1988"
"1121510900","3040041  ","0000175","2022","11215","광진구","10900","군자동","","","","","2","단독/다가구","17.24","2","월세","300","25","2021","20210617","1988"
"1121510900","3040041  ","0000176","2022","11215","광진구","10900","군자동","","","","","2","단독/다가구","15","2","월세","300","30","2017","20170203","1988"
"1121510900","3040041  ","0000177","2022","11215","광진구","10900","군자동","","","","","2","단독/다가구","18","2","월세","300","35","2020","20200610","1988"
"1117011300","3020044  ","0000127","2022","11170","용산구","11300","원효로2가","","","","","2","단독/다가구","40","1","전세","5000","0","2021","20211231","1988"
"1117012300100480000","3020044  ","0000128","2022","11170","용산구","12300","신계동","0048","0000","용산e편한세상","3","1","아파트","84.89","1","전세","79800","0","2022","20220127","2011"
"1117011300100070003","3020044  ","0000130","2022","11170","용산구","11300","원효로2가","0007","0003","금강프라임빌","2","4","다세대/연립","29.96","1","전세","23000","0","2022","20220110","2019"
"1117011200100350001","3020044  ","0000131","2022","11170","용산구","11200","원효로1가","0035","0001","금강프라임빌","4","4","다세대/연립","26.42","1","전세","27000","0","2022","20220127","2021"
"1117012300100080015","3020044  ","0000132","2022","11170","용산구","12300","신계동","0008","0015","용산시티빌(가동)","3","4","다세대/연립","29.49","3","준월세","6000","64","2022","20220127","2016"
"1117011500101930000","3020045  ","0000082","2022","11170","용산구","11500","산천동","0193","0000","리버힐삼성","18","1","아파트","114.48","1","전세","100000","0","2022","20220127","2001"
"1117011800101780000","3020045  ","0000083","2022","11170","용산구","11800","원효로4가","0178","0000","강변삼성스위트","7","1","아파트","72.84","1","전세","51450","0","2022","20220127","1999"
"1117011900100050495","3020046  ","0000044","2022","11170","용산구","11900","효창동","0005","0495","효창맨션","5","1","아파트","73.06","1","전세","28600","0","2022","20220126","1969"
"1117011900102680000","3020046  ","0000045","2022","11170","용산구","11900","효창동","0268","0000","세양청마루","13","1","아파트","84.18","1","전세","57750","0","2021","20211218","2006"
"1117011900100050212","3020046  ","0000046","2022","11170","용산구","11900","효창동","0005","0212","(5-212)","4","4","다세대/연립","28.3","1","전세","25000","0","2022","20220127","2015"
"1117012100100380241","3020047  ","0000068","2022","11170","용산구","12100","용문동","0038","0241","다온하우스","5","4","다세대/연립","50.46","4","준전세","15000","40","2022","20220127","2008"
"1150010500107930000","3150056  ","0000397","2022","11500","강서구","10500","마곡동","0793","0000","유림트윈파크","4","9","오피스텔","19.99","1","전세","13750","0","2022","20220115","2015"
"1150010500107600001","3150056  ","0000398","2022","11500","강서구","10500","마곡동","0760","0001","힐스테이트에코 마곡나루역 라마다앙코르 서울마곡","5","9","오피스텔","20.84","1","전세","17000","0","2022","20220126","2017"
"1150010500107950002","3150056  ","0000400","2022","11500","강서구","10500","마곡동","0795","0002","마곡아이파크","6","9","오피스텔","24.9","1","전세","14580","0","2022","20220121","2016"
"1150010500107600000","3150056  ","0000404","2022","11500","강서구","10500","마곡동","0760","0000","마곡나루역보타닉푸르지오시티","11","9","오피스텔","21.86","3","준월세","1000","65","2022","20220124","2017"
"1150010500107600000","3150056  ","0000405","2022","11500","강서구","10500","마곡동","0760","0000","마곡나루역보타닉푸르지오시티","13","9","오피스텔","32.88","1","전세","33600","0","2022","20220127","2017"
"1150010500107600000","3150056  ","0000407","2022","11500","강서구","10500","마곡동","0760","0000","마곡나루역보타닉푸르지오시티","3","9","오피스텔","22.17","1","전세","17500","0","2022","20220126","2017"
"1150010500107840008","3150056  ","0000408","2022","11500","강서구","10500","마곡동","0784","0008","벨리오","5","9","오피스텔","20.57","3","준월세","1000","53","2022","20220127","2015"
"1156011800101130013","3180154  ","0000151","2022","11560","영등포구","11800","도림동","0113","0013","더클래식","4","4","다세대/연립","33.11","1","전세","25000","0","2022","20220103","2018"
"1156011800101650001","3180154  ","0000152","2022","11560","영등포구","11800","도림동","0165","0001","동아에코빌","16","1","아파트","84.99","1","전세","49000","0","2022","20220113","2000"
"1156011800","3180154  ","0000154","2022","11560","영등포구","11800","도림동","","","","","2","단독/다가구","30","2","월세","500","45","2021","20210904","1991"
"1156012400100110001","3180155  ","0000122","2022","11560","영등포구","12400","문래동6가","0011","0001","유원문래","5","1","아파트","84.98","1","전세","45150","0","2022","20220122","1991"
"1159010400104940000","3190039  ","0000205","2022","11590","동작구","10400","본동","0494","0000","래미안트윈파크","4","1","아파트","84.94","1","전세","105000","0","2022","20220117","2011"
"1159010400104810000","3190039  ","0000207","2022","11590","동작구","10400","본동","0481","0000","신동아","5","1","아파트","46.75","1","전세","30400","0","2022","20220122","1993"
"1159010100","3190039  ","0000208","2022","11590","동작구","10100","노량진동","","","","","2","단독/다가구","55.05","2","월세","500","55","2021","20211124",""
"1159010100","3190039  ","0000209","2022","11590","동작구","10100","노량진동","","","","","2","단독/다가구","14","2","월세","500","47","2022","20220110","2015"
"1159010100","3190040  ","0000072","2022","11590","동작구","10100","노량진동","","","","","2","단독/다가구","92.7","3","준월세","1000","35","2022","20220127","1991"
"1159010100103090016","3190040  ","7000006","2022","11590","동작구","10100","노량진동","0309","0016","명성하우스","4","4","다세대/연립","75.42","3","준월세","500","40","2022","20220111","2002"
"1159010200","3190041  ","0000350","2022","11590","동작구","10200","상도동","","","","","2","단독/다가구","20","2","월세","500","42","2022","20220104","1989"
"1159010300","3190041  ","0000351","2022","11590","동작구","10300","상도1동","","","","","2","단독/다가구","18","3","준월세","1000","40","2021","20211217","2019"
"1159010200104080000","3190041  ","0000352","2022","11590","동작구","10200","상도동","0408","0000","상도동삼호아파트","16","1","아파트","114.63","3","준월세","20000","140","2022","20220124","1994"
"1159010200","3190041  ","0000353","2022","11590","동작구","10200","상도동","","","","","2","단독/다가구","18.18","1","전세","14000","0","2022","20220127","2022"
"1159010200","3190041  ","0000354","2022","11590","동작구","10200","상도동","","","","","2","단독/다가구","15","1","전세","5000","0","2022","20220127","2008"
"1159010200105310000","3190041  ","0000355","2022","11590","동작구","10200","상도동","0531","0000","힐스테이트 상도 센트럴파크","2","1","아파트","84.61","1","전세","84000","0","2022","20220120","2012"
"1159010300","3190041  ","0000357","2022","11590","동작구","10300","상도1동","","","","","2","단독/다가구","20","3","준월세","2000","41","2021","20211230","2011"
"1159010200","3190041  ","0000360","2022","11590","동작구","10200","상도동","","","","","2","단독/다가구","18","4","준전세","12500","8","2022","20220127","2022"
"1159010200","3190041  ","0000362","2022","11590","동작구","10200","상도동","","","","","2","단독/다가구","18","4","준전세","13000","5","2022","20220127","2022"
"1159010200","3190041  ","0000364","2022","11590","동작구","10200","상도동","","","","","2","단독/다가구","18","1","전세","14000","0","2022","20220126","2022"
"1159010200","3190041  ","0000365","2022","11590","동작구","10200","상도동","","","","","2","단독/다가구","16.5","1","전세","13500","0","2022","20220126","2022"
"1159010300","3190041  ","0000366","2022","11590","동작구","10300","상도1동","","","","","2","단독/다가구","18","2","월세","500","49","2022","20220105","2016"
"1159010300","3190041  ","0000368","2022","11590","동작구","10300","상도1동","","","","","2","단독/다가구","25","1","전세","13000","0","2021","20211221","2004"
"1159010200","3190041  ","0000369","2022","11590","동작구","10200","상도동","","","","","2","단독/다가구","30","2","월세","1000","90","2021","20211230","2019"
